Entity,Year,CalorieSupply,GDP,Region,Population
Afghanistan,1961,2914.3484,1309.0,Asia,9214082.0
Afghanistan,1962,2835.6074,1302.0,Asia,9404410.0
Afghanistan,1963,2623.7017,1298.0,Asia,9604491.0
Afghanistan,1964,2872.5679,1291.0,Asia,9814317.0
Afghanistan,1965,2876.179,1290.0,Asia,10036003.0
Afghanistan,1966,2663.3132,1272.0,Asia,10266397.0
Afghanistan,1967,2890.6982,1277.0,Asia,10505961.0
Afghanistan,1968,2839.0818,1290.0,Asia,10756924.0
Afghanistan,1969,2858.1667,1278.0,Asia,11017417.0
Afghanistan,1970,2472.4724,1272.0,Asia,11290134.0
Afghanistan,1971,2458.8677,1237.0,Asia,11567672.0
Afghanistan,1972,2610.9785,1007.0,Asia,11853698.0
Afghanistan,1973,2678.0298,1011.0,Asia,12158000.0
Afghanistan,1974,2670.5447,1039.0,Asia,12469127.0
Afghanistan,1975,2704.18,1074.0,Asia,12773966.0
Afghanistan,1976,2769.3225,1105.0,Asia,13059861.0
Afghanistan,1977,2431.7678,1022.0,Asia,13340758.0
Afghanistan,1978,2541.773,1070.0,Asia,13611444.0
Afghanistan,1979,2544.499,1023.0,Asia,13655575.0
Afghanistan,1980,2480.011,1019.0,Asia,13169313.0
Afghanistan,1981,2697.5786,1144.0,Asia,11937586.0
Afghanistan,1982,2850.6265,1270.0,Asia,10991380.0
Afghanistan,1983,2830.0835,1347.0,Asia,10917985.0
Afghanistan,1984,2597.447,1337.0,Asia,11190222.0
Afghanistan,1985,2424.4805,1304.0,Asia,11426855.0
Afghanistan,1986,2363.8213,1344.0,Asia,11420074.0
Afghanistan,1987,2649.216,1211.0,Asia,11387822.0
Afghanistan,1988,2406.4927,1101.0,Asia,11523299.0
Afghanistan,1989,2325.343,999.0,Asia,11874089.0
Afghanistan,1990,2253.5522,963.0,Asia,12045664.0
Afghanistan,1991,2106.3145,881.1704,Asia,12238879.0
Afghanistan,1992,1966.9045,843.87537,Asia,13278983.0
Afghanistan,1993,1939.6313,578.4028,Asia,14943175.0
Afghanistan,1994,1846.2291,428.42456,Asia,16250800.0
Afghanistan,1995,1900.2047,632.94037,Asia,17065837.0
Afghanistan,1996,1910.6196,600.1753,Asia,17763266.0
Afghanistan,1997,1931.7776,570.59814,Asia,18452100.0
Afghanistan,1998,1936.4718,545.03876,Asia,19159996.0
Afghanistan,1999,1861.2385,518.65784,Asia,19887792.0
Afghanistan,2000,1831.3184,502.37274,Asia,20130334.0
Afghanistan,2001,1828.0873,489.682,Asia,20284303.0
Afghanistan,2002,1896.4564,796.8166,Asia,21378123.0
Afghanistan,2003,1923.8715,842.8052,Asia,22733053.0
Afghanistan,2004,2005.2656,869.03925,Asia,23560656.0
Afghanistan,2005,1984.4324,964.4081,Asia,24404575.0
Afghanistan,2006,1981.9991,1057.0966,Asia,25424100.0
Afghanistan,2007,2080.6777,1259.9967,Asia,25909852.0
Afghanistan,2008,2083.3396,1319.6074,Asia,26482631.0
Afghanistan,2009,2099.3276,1557.3207,Asia,27466102.0
Afghanistan,2010,2200.2107,1627.6716,Asia,28284088.0
Afghanistan,2011,2171.8523,1792.0,Asia,29347708.0
Afghanistan,2012,2165.8892,1945.0,Asia,30560036.0
Afghanistan,2013,2205.3318,2025.0,Asia,31622709.0
Afghanistan,2014,2270.4536,2022.0,Asia,32792528.0
Afghanistan,2015,2251.3596,1928.0,Asia,33831767.0
Afghanistan,2016,2241.3125,1931.2438,Asia,34700613.0
Afghanistan,2017,2308.0024,1909.733,Asia,35688941.0
Afghanistan,2018,2261.7915,1888.814,Asia,36743040.0
Afghanistan,2019,2223.3108,2031.7373,Asia,37856125.0
Afghanistan,2020,2260.6082,1928.4547,Asia,39068977.0
Afghanistan,2021,2245.2058,1485.547,Asia,40000410.0
Afghanistan,2022,2273.8936,1357.9878,Asia,40578847.0
Albania,1961,2184.0034,2332.0,Europe,1698801.0
Albania,1962,2210.192,2409.0,Europe,1743739.0
Albania,1963,2131.58,2491.0,Europe,1791289.0
Albania,1964,2246.0295,2576.0,Europe,1841445.0
Albania,1965,2229.8252,2670.0,Europe,1894317.0
Albania,1966,2226.2026,2770.0,Europe,1950049.0
Albania,1967,2228.75,2876.0,Europe,2008524.0
Albania,1968,2300.1367,2979.0,Europe,2068848.0
Albania,1969,2356.6577,3080.0,Europe,2126885.0
Albania,1970,2368.2483,3194.0,Europe,2181226.0
Albania,1971,2317.768,3322.0,Europe,2234995.0
Albania,1972,2348.0847,3451.0,Europe,2289265.0
Albania,1973,2395.5757,3623.0,Europe,2344108.0
Albania,1974,2460.3257,3637.0,Europe,2399397.0
Albania,1975,2465.6948,3649.0,Europe,2454861.0
Albania,1976,2653.7625,3665.0,Europe,2510579.0
Albania,1977,2754.7976,3681.0,Europe,2566603.0
Albania,1978,2671.9724,3696.0,Europe,2624620.0
Albania,1979,2596.8953,3716.0,Europe,2681393.0
Albania,1980,2595.5977,3741.0,Europe,2735424.0
Albania,1981,2684.2349,3762.0,Europe,2790413.0
